Order;Family_name;Number_sequences;Minimum_seq_length;Maximum_seq_length;Mean_seq_length;Time;Method;Seq_length_after_alignment
Archaea;CLU_707177_0_0;24;355;399;369;0;MAFFT;428
Archaea;CLU_617682_0_0;77;433;450;439;0;MAFFT;457
Archaea;CLU_643435_0_0;28;407;490;427;0;MAFFT;527
Bacteria;CLU_000084_0_0;3;3972;4946;4525;0;MAFFT;6588
Bacteria;CLU_000022_35_6;13;1260;2842;2305;0;MAFFT;3391
Archaea;CLU_876031_0_0;107;302;331;316;0;MAFFT;370
Archaea;CLU_392630_0_0;123;600;790;676;0;MAFFT;1262
Archaea;CLU_668371_0_0;56;344;441;412;0;MAFFT;505
Bacteria;CLU_000289_0_0;6;2795;3982;3225;0;MAFFT;4406
Bacteria;CLU_000022_77_1;70;408;645;449;0;MAFFT;780
Bacteria;CLU_000041_0_0;10;4539;7694;6565;0;MAFFT;8594
Bacteria;CLU_000190_0_0;8;2416;4095;3099;0;MAFFT;4759
Bacteria;CLU_000167_16_11;300;34;190;97;0;MAFFT;333
Bacteria;CLU_000022_26_0;23;1046;1850;1652;0;MAFFT;2032
Bacteria;CLU_000227_1_0;26;2393;3831;3006;0;MAFFT;5534
Bacteria;CLU_000022_53_1;31;2334;3274;2716;0;MAFFT;4662
Bacteria;CLU_000445_107_10;3;963;963;963;0;MAFFT;966
Bacteria;CLU_000022_44_1;49;2048;3020;2439;0;MAFFT;4606
Bacteria;CLU_000445_107_1;33;451;735;656;0;MAFFT;833
Bacteria;CLU_000445_104_10;42;662;910;791;0;MAFFT;1248
Bacteria;CLU_000445_11_11;30;283;356;298;0;MAFFT;390
Bacteria;CLU_000032_0_0;14;4560;7354;5564;0;MAFFT;8208
Bacteria;CLU_000210_1_1;77;482;1260;957;0;MAFFT;2114
Bacteria;CLU_000445_11_22;115;365;779;596;0;MAFFT;1390
Bacteria;CLU_000445_114_85;3;1176;1247;1200;0;MAFFT;1281
Archaea;CLU_675459_0_0;180;354;508;432;0;MAFFT;933
Bacteria;CLU_000445_0_5;405;438;529;453;0;MAFFT;817
Bacteria;CLU_000445_104_1;93;775;956;908;0;MAFFT;1162
Bacteria;CLU_000395_3_2;408;447;463;450;0;MAFFT;497
Bacteria;CLU_000022_3_3;476;642;754;661;0;MAFFT;1271
Bacteria;CLU_000395_0_1;401;1134;1200;1149;0;MAFFT;1458
Bacteria;CLU_000445_105_0;112;709;1183;916;0;MAFFT;1552
Bacteria;CLU_000445_107_32;311;232;759;526;0;MAFFT;1423
Bacteria;CLU_000134_18_13;400;121;330;224;0;MAFFT;498
Bacteria;CLU_000445_22_2;34;212;1100;779;0;MAFFT;1244
Bacteria;CLU_000445_113_2;123;492;1035;867;0;MAFFT;1262
Bacteria;CLU_000445_131_0;204;299;578;500;0;MAFFT;789
Bacteria;CLU_000445_27_1;20;834;1415;1259;0;MAFFT;1679
Bacteria;CLU_000445_107_30;400;300;754;648;0;MAFFT;1216
Bacteria;CLU_000137_1_0;36;3245;5206;4391;0;MAFFT;8121
Bacteria;CLU_000445_44_8;142;149;258;207;0;MAFFT;369
Bacteria;CLU_000445_134_3;272;339;596;499;0;MAFFT;916
Bacteria;CLU_000395_4_2;593;448;670;535;0;MAFFT;1294
Bacteria;CLU_000445_42_0;130;392;710;485;0;MAFFT;756
Bacteria;CLU_000445_50_5;94;271;851;644;0;MAFFT;1270
Bacteria;CLU_000445_44_5;450;188;254;203;0;MAFFT;345
Bacteria;CLU_000445_74_0;10;744;857;831;0;MAFFT;885
Bacteria;CLU_000445_81_11;121;89;193;154;0;MAFFT;313
Bacteria;CLU_000445_28_7;156;373;1021;788;0;MAFFT;1456
Bacteria;CLU_000445_70_33;158;132;446;395;0;MAFFT;534
Bacteria;CLU_000445_82_2;14;831;1217;944;0;MAFFT;1478
Bacteria;CLU_000445_113_0;185;634;998;898;0;MAFFT;1301
Bacteria;CLU_000210_1_2;99;690;1652;1350;0;MAFFT;2848
Bacteria;CLU_000445_14_6;434;181;332;246;0;MAFFT;468
Bacteria;CLU_000445_89_17;56;618;935;730;0;MAFFT;1185
Bacteria;CLU_000445_109_1;203;619;742;646;0;MAFFT;1111
Bacteria;CLU_000445_8_2;264;291;598;513;0;MAFFT;853
Bacteria;CLU_000445_70_36;61;601;1118;880;0;MAFFT;1767
Bacteria;CLU_000445_134_2;220;444;654;538;0;MAFFT;1008
Bacteria;CLU_000445_20_10;412;542;812;599;0;MAFFT;1390
Bacteria;CLU_000445_40_1;148;816;1054;946;0;MAFFT;1356
Bacteria;CLU_000445_90_7;247;106;249;214;0;MAFFT;379
Bacteria;CLU_000445_72_3;536;273;376;297;0;MAFFT;796
Bacteria;CLU_000445_95_1;86;424;1082;685;0;MAFFT;1416
Bacteria;CLU_000977_4_0;3;1371;2397;1798;0;MAFFT;2537
Bacteria;CLU_000631_10_2;48;565;847;771;0;MAFFT;1051
Bacteria;CLU_000698_0_0;12;1632;2664;1924;0;MAFFT;2999
Bacteria;CLU_000445_15_6;183;703;1085;938;0;MAFFT;1425
Bacteria;CLU_000957_0_0;43;1055;2423;2224;0;MAFFT;2919
Bacteria;CLU_000404_4_1;421;699;748;719;0;MAFFT;937
Bacteria;CLU_000980_3_0;162;169;284;229;0;MAFFT;451
Bacteria;CLU_000723_0_0;90;853;1590;1276;0;MAFFT;2217
Bacteria;CLU_000445_70_2;376;339;646;406;0;MAFFT;1245
Bacteria;CLU_001200_2_0;18;657;1259;987;0;MAFFT;1922
Bacteria;CLU_000445_89_28;159;316;571;426;0;MAFFT;871
Bacteria;CLU_001074_1_0;64;248;391;290;0;MAFFT;547
Bacteria;CLU_000631_10_0;320;509;833;761;0;MAFFT;1262
Bacteria;CLU_001265_46_8;116;302;534;481;0;MAFFT;694
Bacteria;CLU_001295_0_0;12;1368;2405;1975;0;MAFFT;3439
Bacteria;CLU_000445_8_5;464;518;735;607;0;MAFFT;1727
Bacteria;CLU_001201_0_4;121;366;515;402;0;MAFFT;702
Bacteria;CLU_001265_10_0;451;436;520;456;0;MAFFT;643
Bacteria;CLU_000445_52_0;448;347;396;357;0;MAFFT;531
Bacteria;CLU_001501_5_1;55;420;627;531;0;MAFFT;837
Bacteria;CLU_000422_11_6;450;675;854;735;0;MAFFT;1252
Bacteria;CLU_000980_0_0;412;566;624;569;0;MAFFT;709
Bacteria;CLU_000537_7_4;239;293;472;393;0;MAFFT;1042
Bacteria;CLU_001501_2_0;58;602;1001;820;0;MAFFT;1379
Bacteria;CLU_001105_0_0;44;1467;2322;1923;0;MAFFT;3044
Bacteria;CLU_001265_47_1;411;391;454;406;0;MAFFT;613
Bacteria;CLU_001501_1_1;47;1086;2113;1543;0;MAFFT;3232
Bacteria;CLU_001600_5_1;55;377;532;448;0;MAFFT;700
Bacteria;CLU_001265_31_0;532;440;552;457;0;MAFFT;901
Bacteria;CLU_000552_0_0;62;1764;3493;2670;0;MAFFT;7111
Bacteria;CLU_000604_48_1;833;245;276;251;0;MAFFT;339
Bacteria;CLU_001721_5_1;28;566;677;636;0;MAFFT;752
Bacteria;CLU_001337_1_1;58;1257;2314;1506;0;MAFFT;3028
Bacteria;CLU_001600_4_2;82;260;877;646;0;MAFFT;1575
Bacteria;CLU_001771_6_0;71;652;1021;801;0;MAFFT;1313
Bacteria;CLU_001715_1_2;424;204;273;211;0;MAFFT;423
Bacteria;CLU_001882_3_0;13;767;852;801;0;MAFFT;940
Bacteria;CLU_001715_1_0;568;206;304;217;0;MAFFT;534
Bacteria;CLU_001600_0_2;160;1046;1686;1164;0;MAFFT;2493
Bacteria;CLU_001031_0_2;420;1285;1438;1301;0;MAFFT;1975
Bacteria;CLU_000604_78_2;403;426;744;651;0;MAFFT;1362
Bacteria;CLU_002024_0_0;30;1488;1926;1572;0;MAFFT;2181
Bacteria;CLU_002109_0_0;20;1719;2310;2167;0;MAFFT;2721
Bacteria;CLU_002070_0_0;28;902;1907;1096;0;MAFFT;2117
Bacteria;CLU_001859_0_1;516;443;500;467;0;MAFFT;651
Bacteria;CLU_002318_0_0;52;649;1008;856;0;MAFFT;1489
Bacteria;CLU_002318_1_1;16;571;1095;869;0;MAFFT;1279
Bacteria;CLU_001613_7_2;182;351;671;491;0;MAFFT;1177
Bacteria;CLU_001981_0_1;113;928;1561;1277;0;MAFFT;2793
Bacteria;CLU_001570_7_0;151;663;1158;1060;0;MAFFT;1456
Bacteria;CLU_001859_1_0;195;404;526;463;0;MAFFT;911
Bacteria;CLU_002653_0_0;4;1729;1759;1748;0;MAFFT;1771
Bacteria;CLU_001201_0_2;704;354;380;362;0;MAFFT;498
Bacteria;CLU_002526_0_0;13;1756;1792;1770;0;MAFFT;1826
Bacteria;CLU_001681_2_0;430;762;1027;791;0;MAFFT;1685
Bacteria;CLU_002551_8_0;46;825;1595;1297;0;MAFFT;2385
Bacteria;CLU_002934_0_1;89;414;830;558;0;MAFFT;1413
Bacteria;CLU_002569_5_0;246;291;452;399;0;MAFFT;718
Bacteria;CLU_001201_0_1;506;334;406;356;0;MAFFT;778
Bacteria;CLU_002157_1_2;400;651;765;687;0;MAFFT;1398
Bacteria;CLU_003249_2_0;4;1060;1643;1301;0;MAFFT;1655
Bacteria;CLU_002934_7_0;156;341;927;658;0;MAFFT;1426
Bacteria;CLU_001882_2_3;404;548;584;557;0;MAFFT;749
Bacteria;CLU_002794_4_1;466;689;722;694;0;MAFFT;844
Bacteria;CLU_002360_6_3;435;862;976;904;0;MAFFT;1298
Bacteria;CLU_002926_3_0;51;934;1388;1127;0;MAFFT;2475
Bacteria;CLU_001882_4_2;450;472;613;491;0;MAFFT;813
Bacteria;CLU_003041_21_0;318;271;613;511;0;MAFFT;966
Bacteria;CLU_003394_2_0;37;621;775;722;0;MAFFT;939
Bacteria;CLU_002833_13_0;107;617;1152;923;0;MAFFT;1786
Bacteria;CLU_002977_4_1;430;739;824;758;0;MAFFT;1114
Bacteria;CLU_003291_1_0;426;440;507;452;0;MAFFT;681
Bacteria;CLU_003468_0_1;11;1011;1175;1082;0;MAFFT;1402
Bacteria;CLU_001975_3_2;447;547;714;574;0;MAFFT;1076
Bacteria;CLU_003468_1_2;35;657;1108;1054;0;MAFFT;1227
Bacteria;CLU_003585_0_0;4;1266;1842;1577;0;MAFFT;1964
Bacteria;CLU_002794_2_1;415;524;548;529;0;MAFFT;594
Bacteria;CLU_003376_2_1;411;505;593;518;0;MAFFT;922
Bacteria;CLU_003291_1_2;440;545;682;561;0;MAFFT;1096
Bacteria;CLU_003728_7_1;151;181;317;259;0;MAFFT;355
Bacteria;CLU_003818_5_6;9;431;465;455;0;MAFFT;504
Bacteria;CLU_003728_7_0;237;210;348;260;0;MAFFT;480
Bacteria;CLU_003704_0_0;38;1127;1757;1552;0;MAFFT;1981
Bacteria;CLU_003827_13_2;52;108;182;146;0;MAFFT;220
Bacteria;CLU_002755_0_0;255;681;1100;1037;0;MAFFT;1453
Bacteria;CLU_003433_0_2;565;387;458;405;0;MAFFT;623
Bacteria;CLU_003433_3_3;166;384;612;424;0;MAFFT;805
Bacteria;CLU_003601_3_3;406;555;653;562;0;MAFFT;828
Bacteria;CLU_003827_13_3;115;121;183;144;0;MAFFT;306
Bacteria;CLU_003896_4_2;108;376;550;425;0;MAFFT;716
Bacteria;CLU_004069_0_0;5;990;1525;1224;0;MAFFT;1582
Bacteria;CLU_003827_3_0;464;248;294;262;0;MAFFT;429
Bacteria;CLU_004121_0_1;3;1017;1017;1017;0;MAFFT;1017
Bacteria;CLU_003827_7_2;437;272;442;411;0;MAFFT;507
Bacteria;CLU_003690_0_1;289;395;1079;732;0;MAFFT;1379
Bacteria;CLU_003291_1_3;350;287;553;450;0;MAFFT;892
Bacteria;CLU_004117_0_0;45;904;1518;1018;0;MAFFT;2051
Bacteria;CLU_003827_12_0;432;390;453;401;0;MAFFT;692
Bacteria;CLU_003468_5_0;230;608;1120;952;0;MAFFT;2934
Bacteria;CLU_003827_7_4;245;142;282;233;0;MAFFT;391
Bacteria;CLU_004121_8_2;88;410;1027;647;0;MAFFT;1713
Bacteria;CLU_004180_0_0;3;1017;1298;1119;0;MAFFT;1323
Bacteria;CLU_004137_1_1;68;615;1484;1107;0;MAFFT;2254
Bacteria;CLU_004172_0_0;37;882;1279;1081;0;MAFFT;1530
Bacteria;CLU_003297_2_0;410;1397;1658;1456;0;MAFFT;2654
Bacteria;CLU_004282_3_2;48;471;748;619;0;MAFFT;1152
Bacteria;CLU_004437_0_0;4;1479;1479;1479;0;MAFFT;1479
Bacteria;CLU_004427_0_1;20;580;735;629;0;MAFFT;814
Bacteria;CLU_000965_1_0;400;1539;1916;1702;0;MAFFT;3422
Bacteria;CLU_001265_47_2;288;229;452;407;0;MAFFT;578
Bacteria;CLU_004498_9_1;62;406;504;452;0;MAFFT;646
Bacteria;CLU_004131_5_1;288;525;777;629;0;MAFFT;1361
Bacteria;CLU_004172_2_1;85;636;978;745;0;MAFFT;1837
Bacteria;CLU_004023_0_0;60;1038;1832;1562;0;MAFFT;3069
Bacteria;CLU_004430_0_0;193;938;1511;1478;0;MAFFT;1618
Bacteria;CLU_004137_2_0;84;702;1109;882;0;MAFFT;1724
Bacteria;CLU_003442_2_1;410;841;1193;886;0;MAFFT;1842
Bacteria;CLU_004217_2_2;425;701;805;720;0;MAFFT;997
Bacteria;CLU_004498_0_4;274;404;578;462;0;MAFFT;1069
Bacteria;CLU_004485_7_2;352;252;535;395;0;MAFFT;1052
Bacteria;CLU_004675_1_2;258;138;301;256;0;MAFFT;358
Bacteria;CLU_004639_1_3;156;785;986;963;0;MAFFT;1077
Bacteria;CLU_004790_3_1;56;434;686;502;0;MAFFT;1007
Bacteria;CLU_001623_1_0;82;1027;2057;1514;0;MAFFT;2776
Bacteria;CLU_004553_2_1;218;365;602;435;0;MAFFT;913
Bacteria;CLU_003134_2_1;219;1117;1741;1465;0;MAFFT;2718
Bacteria;CLU_004620_0_2;411;439;503;449;0;MAFFT;663
Bacteria;CLU_003827_5_5;435;363;506;422;0;MAFFT;1038
Bacteria;CLU_004790_0_0;446;470;571;498;0;MAFFT;772
Bacteria;CLU_001805_4_0;713;669;960;700;0;MAFFT;1615
Bacteria;CLU_004585_5_4;338;431;848;671;0;MAFFT;1287
Bacteria;CLU_005122_4_1;4;978;980;978;0;MAFFT;980
Bacteria;CLU_005070_1_1;73;819;991;899;0;MAFFT;1161
Bacteria;CLU_005122_0_2;89;837;1406;1144;0;MAFFT;1713
Bacteria;CLU_005126_12_0;156;502;588;529;0;MAFFT;719
Bacteria;CLU_004131_4_1;423;599;772;664;0;MAFFT;1512
Bacteria;CLU_004852_0_0;232;625;1362;909;0;MAFFT;2356
Bacteria;CLU_005316_6_2;252;441;547;481;0;MAFFT;806
Bacteria;CLU_005373_3_2;16;540;940;861;0;MAFFT;1724
Bacteria;CLU_005122_1_1;106;425;1291;1014;0;MAFFT;1755
Bacteria;CLU_004121_4_0;409;554;1052;820;0;MAFFT;2210
Bacteria;CLU_004620_5_0;405;474;561;489;0;MAFFT;861
Bacteria;CLU_005170_0_2;351;315;587;469;0;MAFFT;1060
Bacteria;CLU_004675_0_1;282;487;1165;921;0;MAFFT;1933
Bacteria;CLU_005482_1_0;44;743;1181;968;0;MAFFT;1977
Bacteria;CLU_003376_3_0;1416;362;450;375;0;MAFFT;691
Bacteria;CLU_004914_2_0;404;1196;1321;1244;0;MAFFT;2071
Bacteria;CLU_004848_1_0;408;916;1294;1000;0;MAFFT;2287
Bacteria;CLU_005126_9_3;400;589;656;611;0;MAFFT;863
Bacteria;CLU_005533_4_2;45;313;473;350;0;MAFFT;641
Bacteria;CLU_004652_1_1;333;569;737;663;0;MAFFT;1201
Bacteria;CLU_005533_4_0;131;298;392;346;0;MAFFT;638
Bacteria;CLU_004914_3_2;422;236;390;312;0;MAFFT;691
Bacteria;CLU_005746_12_2;4;430;449;439;0;MAFFT;483
Bacteria;CLU_005533_3_0;161;300;399;358;0;MAFFT;475
Bacteria;CLU_005379_3_1;406;306;392;343;0;MAFFT;678
Bacteria;CLU_005391_0_2;433;486;573;498;0;MAFFT;684
Bacteria;CLU_005832_0_0;29;900;1381;1259;0;MAFFT;1776
Bacteria;CLU_005906_0_0;25;1217;1467;1315;0;MAFFT;1758
Bacteria;CLU_005373_0_1;243;283;539;433;0;MAFFT;1042
Bacteria;CLU_005391_0_1;472;485;723;497;0;MAFFT;915
Bacteria;CLU_004790_0_1;411;352;570;491;0;MAFFT;860
Bacteria;CLU_005682_2_1;22;982;1013;1003;0;MAFFT;1034
Bacteria;CLU_005854_7_0;239;266;624;540;0;MAFFT;796
Bacteria;CLU_005604_0_0;130;897;1471;1351;0;MAFFT;2233
Bacteria;CLU_005533_4_1;141;269;411;337;0;MAFFT;663
Bacteria;CLU_006033_2_2;62;179;279;241;0;MAFFT;331
Bacteria;CLU_006010_0_0;77;715;1326;864;0;MAFFT;2336
Bacteria;CLU_004914_0_0;30;764;932;913;3;MAFFT;963
Bacteria;CLU_006033_0_0;411;240;283;256;0;MAFFT;412
Bacteria;CLU_006033_3_4;146;164;266;213;0;MAFFT;415
Bacteria;CLU_005682_1_1;226;990;1398;1271;0;MAFFT;1798
Bacteria;CLU_005070_4_0;417;854;885;859;0;MAFFT;1011
Bacteria;CLU_005965_2_3;253;445;767;623;0;MAFFT;1241
Bacteria;CLU_006033_5_0;497;230;246;233;0;MAFFT;288
Bacteria;CLU_006033_4_1;405;195;270;210;0;MAFFT;443
Bacteria;CLU_005999_1_0;62;616;1327;864;0;MAFFT;2027
Bacteria;CLU_005854_7_5;220;462;653;569;0;MAFFT;983
Bacteria;CLU_006146_3_1;38;342;542;421;0;MAFFT;731
Bacteria;CLU_006384_4_1;38;436;456;443;0;MAFFT;474
Bacteria;CLU_005391_1_10;492;494;547;501;0;MAFFT;670
Bacteria;CLU_006010_2_1;117;426;786;587;0;MAFFT;1266
Bacteria;CLU_006325_3_0;145;611;958;897;0;MAFFT;1251
Bacteria;CLU_006493_1_1;22;394;443;426;0;MAFFT;473
Bacteria;CLU_006493_2_0;17;348;443;427;0;MAFFT;478
Bacteria;CLU_006146_1_0;362;516;833;643;0;MAFFT;1126
Bacteria;CLU_006146_1_2;462;632;692;645;0;MAFFT;914
Bacteria;CLU_006322_1_0;81;774;907;812;0;MAFFT;1156
Bacteria;CLU_006301_6_3;278;820;994;887;0;MAFFT;1655
Bacteria;CLU_006354_2_0;214;578;1199;864;0;MAFFT;2027
Bacteria;CLU_006187_7_2;422;647;745;684;0;MAFFT;1296
Bacteria;CLU_006105_2_0;390;676;1006;730;0;MAFFT;1676
Bacteria;CLU_005391_5_1;490;474;512;488;0;MAFFT;643
Bacteria;CLU_006462_6_3;138;292;638;478;0;MAFFT;992
Bacteria;CLU_000445_37_3;332;622;1490;1145;0;MAFFT;2233
Bacteria;CLU_006756_0_1;49;590;819;716;0;MAFFT;1120
Bacteria;CLU_006462_2_1;364;500;791;568;0;MAFFT;1278
Bacteria;CLU_006493_9_4;404;493;599;523;0;MAFFT;876
Bacteria;CLU_006501_5_0;227;545;1078;765;0;MAFFT;1664
Bacteria;CLU_001570_17_7;401;587;692;606;0;MAFFT;1022
Bacteria;CLU_006501_6_1;140;489;668;595;0;MAFFT;806
Bacteria;CLU_006909_3_0;118;424;503;453;0;MAFFT;644
Bacteria;CLU_007127_2_0;334;213;371;326;0;MAFFT;527
Bacteria;CLU_006732_3_3;412;432;589;440;0;MAFFT;866
Bacteria;CLU_006451_3_1;330;350;683;548;0;MAFFT;1121
Bacteria;CLU_006937_8_1;199;462;606;544;0;MAFFT;807
Bacteria;CLU_007100_1_5;420;458;563;487;0;MAFFT;994
Bacteria;CLU_006797_5_0;414;465;662;514;0;MAFFT;1266
Bacteria;CLU_006406_5_1;441;562;692;581;0;MAFFT;892
Bacteria;CLU_006756_1_1;401;608;888;713;0;MAFFT;1649
Bacteria;CLU_006732_3_0;584;426;659;436;0;MAFFT;1135
Bacteria;CLU_007265_0_0;432;395;439;398;0;MAFFT;565
Bacteria;CLU_007383_10_7;58;139;298;271;0;MAFFT;321
Bacteria;CLU_004553_2_0;568;459;595;468;0;MAFFT;811
Bacteria;CLU_006493_8_6;450;357;503;392;0;MAFFT;996
Bacteria;CLU_006462_1_2;433;540;598;553;0;MAFFT;775
Bacteria;CLU_007265_5_3;283;519;676;627;0;MAFFT;975
Bacteria;CLU_007383_11_2;283;231;337;280;0;MAFFT;560
Bacteria;CLU_007383_7_0;81;271;377;347;0;MAFFT;437
Bacteria;CLU_007265_0_2;183;307;423;394;0;MAFFT;562
Bacteria;CLU_007383_23_1;34;544;687;660;0;MAFFT;700
Bacteria;CLU_007207_0_1;217;214;385;353;0;MAFFT;509
Bacteria;CLU_007207_1_1;142;739;923;877;0;MAFFT;1094
Bacteria;CLU_007383_19_1;324;221;396;319;0;MAFFT;607
Bacteria;CLU_007487_1_1;141;710;1034;924;0;MAFFT;1367
Bacteria;CLU_007383_11_3;280;222;353;288;0;MAFFT;624
Bacteria;CLU_007308_7_1;472;702;798;754;0;MAFFT;1088
Bacteria;CLU_007383_23_2;143;440;689;658;0;MAFFT;717
Bacteria;CLU_007099_1_0;124;744;1406;934;0;MAFFT;2810
Bacteria;CLU_006684_3_0;530;620;684;632;0;MAFFT;955
Bacteria;CLU_007383_19_0;300;208;382;323;0;MAFFT;482
Bacteria;CLU_007827_1_0;30;565;926;745;0;MAFFT;1101
Bacteria;CLU_007713_1_2;277;390;504;459;0;MAFFT;672
Bacteria;CLU_006233_0_1;403;934;1026;962;0;MAFFT;1445
Bacteria;CLU_007727_8_2;280;302;394;353;0;MAFFT;589
Bacteria;CLU_006855_3_3;400;483;693;512;0;MAFFT;1314
Bacteria;CLU_007853_0_1;65;643;876;780;0;MAFFT;1038
Bacteria;CLU_007894_3_2;17;719;769;746;0;MAFFT;818
Bacteria;CLU_007727_8_3;330;204;409;341;0;MAFFT;528
Bacteria;CLU_007884_4_2;208;187;422;372;0;MAFFT;569
Bacteria;CLU_007727_8_0;401;372;480;404;0;MAFFT;712
Bacteria;CLU_007383_14_0;403;356;408;373;0;MAFFT;597
Bacteria;CLU_008017_0_0;17;955;1185;1019;0;MAFFT;1485
Bacteria;CLU_007526_0_1;276;330;391;354;0;MAFFT;559
Bacteria;CLU_007727_8_1;423;301;385;313;0;MAFFT;639
Bacteria;CLU_008023_1_3;180;255;414;285;0;MAFFT;526
Bacteria;CLU_007866_4_0;410;456;607;481;0;MAFFT;915
Bacteria;CLU_007884_6_1;325;262;403;320;0;MAFFT;533
Bacteria;CLU_008255_1_1;427;311;394;326;0;MAFFT;610
Bacteria;CLU_008065_3_2;403;363;462;398;0;MAFFT;754
Bacteria;CLU_007207_0_4;461;377;540;388;1;MAFFT;752
Bacteria;CLU_008162_3_1;377;519;634;590;0;MAFFT;812
Bacteria;CLU_007265_0_1;902;393;495;398;0;MAFFT;653
Bacteria;CLU_005682_1_0;400;1093;1354;1252;0;MAFFT;1993
Bacteria;CLU_008392_0_1;113;215;537;391;0;MAFFT;928
Bacteria;CLU_007513_0_0;400;1043;1375;1125;0;MAFFT;2420
Bacteria;CLU_008414_0_0;4;1153;1163;1160;0;MAFFT;1163
Bacteria;CLU_007993_2_0;443;849;925;877;0;MAFFT;1251
Bacteria;CLU_008392_5_4;76;428;587;534;0;MAFFT;724
Bacteria;CLU_008325_0_0;119;786;1177;908;0;MAFFT;1615
Bacteria;CLU_007946_1_0;416;318;547;444;0;MAFFT;867
Bacteria;CLU_007664_3_0;211;770;944;865;0;MAFFT;1789
Bacteria;CLU_008023_0_3;446;266;392;283;0;MAFFT;679
Bacteria;CLU_008655_0_0;21;775;1158;860;0;MAFFT;1345
Bacteria;CLU_008590_4_2;78;485;740;606;0;MAFFT;1126
Bacteria;CLU_008673_4_2;20;568;584;573;0;MAFFT;705
Bacteria;CLU_007207_1_0;465;617;1065;876;0;MAFFT;1435
Bacteria;CLU_008730_0_0;36;312;656;496;0;MAFFT;916
Bacteria;CLU_008392_0_4;124;289;469;389;0;MAFFT;722
Bacteria;CLU_008713_0_0;120;674;805;780;0;MAFFT;1032
Bacteria;CLU_008926_1_5;14;498;735;565;0;MAFFT;986
Bacteria;CLU_008255_7_0;241;543;952;855;0;MAFFT;1431
Bacteria;CLU_008192_1_0;301;478;649;527;0;MAFFT;981
Bacteria;CLU_009014_0_0;30;842;1132;979;0;MAFFT;1668
Bacteria;CLU_009014_1_0;22;625;1031;780;0;MAFFT;1497
Bacteria;CLU_007894_4_3;410;599;641;617;0;MAFFT;800
Bacteria;CLU_007514_0_0;145;562;1473;1057;0;MAFFT;2775
Bacteria;CLU_008673_1_0;471;247;373;293;0;MAFFT;695
Bacteria;CLU_008708_0_0;76;656;1186;852;0;MAFFT;1459
Bacteria;CLU_007884_2_1;412;361;478;380;0;MAFFT;834
Bacteria;CLU_008392_0_3;198;304;496;377;0;MAFFT;1025
Bacteria;CLU_008287_9_1;412;698;918;764;0;MAFFT;1899
Bacteria;CLU_009039_2_0;250;481;828;784;0;MAFFT;1131
Bacteria;CLU_007664_1_0;403;763;863;813;0;MAFFT;1377
Bacteria;CLU_009099_0_0;152;767;1083;877;0;MAFFT;1462
Bacteria;CLU_008539_0_1;189;388;710;487;0;MAFFT;1091
Bacteria;CLU_009097_4_1;87;557;705;618;0;MAFFT;1108
Bacteria;CLU_008255_7_1;216;477;1039;850;0;MAFFT;1345
Bacteria;CLU_009079_0_0;112;1076;1195;1105;0;MAFFT;1433
Bacteria;CLU_008673_1_1;432;304;374;314;0;MAFFT;545
Bacteria;CLU_009206_0_0;22;976;1127;1022;0;MAFFT;1242
Bacteria;CLU_008727_3_1;620;547;655;558;0;MAFFT;986
Bacteria;CLU_008926_0_2;99;597;1131;809;0;MAFFT;2314
Bacteria;CLU_009076_3_4;141;478;1139;952;0;MAFFT;1830
Bacteria;CLU_009116_6_2;400;180;478;443;0;MAFFT;602
Bacteria;CLU_008287_17_1;351;475;821;733;0;MAFFT;1287
Bacteria;CLU_008392_0_0;410;329;391;347;0;MAFFT;609
Bacteria;CLU_009301_3_3;7;356;424;407;0;MAFFT;430
Bacteria;CLU_009281_0_0;153;400;476;424;0;MAFFT;717
Bacteria;CLU_009039_1_0;164;463;1131;876;0;MAFFT;1590
Bacteria;CLU_009116_6_0;486;418;533;450;0;MAFFT;797
Bacteria;CLU_009100_2_1;159;460;645;518;0;MAFFT;1396
Bacteria;CLU_009397_4_4;11;432;469;459;0;MAFFT;566
Bacteria;CLU_009397_4_2;91;290;363;326;0;MAFFT;506
Bacteria;CLU_009281_3_2;414;469;573;509;0;MAFFT;840
Bacteria;CLU_009120_3_1;410;815;890;855;0;MAFFT;1193
Bacteria;CLU_009583_24_2;34;409;519;478;0;MAFFT;561
Bacteria;CLU_009583_1_0;146;292;405;351;0;MAFFT;449
Bacteria;CLU_009281_12_0;224;257;545;471;0;MAFFT;880
Bacteria;CLU_008856_1_1;410;587;711;618;0;MAFFT;1129
Bacteria;CLU_009583_44_2;166;218;421;371;0;MAFFT;464
Bacteria;CLU_009397_4_0;158;255;520;341;0;MAFFT;975
Bacteria;CLU_009218_0_0;113;1010;1152;1088;0;MAFFT;1392
Bacteria;CLU_009422_4_0;417;205;234;210;0;MAFFT;333
Bacteria;CLU_009623_0_0;9;654;1310;985;0;MAFFT;1321
Bacteria;CLU_009289_6_1;400;473;812;719;0;MAFFT;1195
Bacteria;CLU_008831_0_1;505;287;354;299;0;MAFFT;616
Bacteria;CLU_009658_0_0;16;909;1229;1082;0;MAFFT;1281
Bacteria;CLU_009600_14_5;101;374;639;534;0;MAFFT;780
Bacteria;CLU_009116_1_0;447;431;458;437;0;MAFFT;578
Bacteria;CLU_009273_10_0;408;359;486;408;0;MAFFT;761
